SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,$23.5800,-0.0300,-0.1272264631043257%,down,1.35%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$74.6539,0.0739,0.09899013983194449%,up,0.79%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$58.6550,0.0748,0.12752536015684937%,up,7.18%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$21.2800,0.0000,0%,unch,17.08%
EMGF,iShares MSCI Emerging Markets Multifactor ETF,$52.5087,0.1987,0.3784134819563234%,up,14.87%
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,$29.9993,0.0410,0.1366698556299647%,up,-0.62%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$43.6300,0.2600,0.5959202383680953%,up,-2.55%
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$24.0450,-0.0393,-0.16344354335620712%,down,4.32%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$29.3700,-0.0700,-0.2383384405856316%,down,-8.10%
EMLP,First Trust North American Energy Infrastructure Fund,$24.9100,0.0400,0.16057808109193095%,up,19.99%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$25.2922,0.1022,0.40407714631388336%,up,12.07%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$100.4950,0.0100,0.009950743818100403%,up,-0.30%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$53.2500,0.5700,1.0704225352112675%,up,-7.89%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$33.2374,-0.0526,-0.158255459211611%,down,8.29%
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,$72.2950,-0.0550,-0.07607718376097931%,down,-0.80%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$50.0734,0.0834,0.16655549653109236%,up,-0.61%
EMTY,ProShares Decline of the Retail Store ETF,$13.9900,-0.0844,-0.6032880629020728%,down,-46.22%
EMXC,iShares MSCI Emerging Markets ex China ETF,$62.1900,0.1900,0.30551535616658626%,up,23.81%
EMXF,iShares ESG Advanced MSCI EM ETF,$45.1767,0.7768,1.7194704349808643%,up,15.93%
ENFR,Alerian Energy Infrastructure ETF,$20.0125,-0.0975,-0.4871955028107433%,down,52.88%
ENOR,iShares Inc iShares MSCI Norway ETF,$30.9200,-0.0900,-0.2910737386804657%,down,42.42%
ENTR,ERShares Entrepreneurs ETF,$27.0700,0.4900,1.8101219061691909%,up,6.16%
ENZL,iShares MSCI New Zealand ETF,$61.5300,-0.5800,-0.942629611571591%,down,-4.62%
EPHE,iShares MSCI Philippines ETF,$33.4400,0.3300,0.986842105263158%,up,6.16%
EPI,WisdomTree India Earnings Fund,$38.8100,0.2700,0.6956969853130636%,up,53.28%
EPOL,iShares Trust iShares MSCI Poland ETF,$22.5900,-0.1400,-0.619743249225321%,down,34.38%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$50.6500,0.2100,0.4146100691016782%,up,13.87%
EPRE,First Trust TCW ESG Premier Equity ETF,$21.9915,0.3094,1.406907214150922%,up,10.00%
EPRF,Innovator S&P Investment Grade Preferred ETF,$23.9950,-0.0250,-0.10418837257762033%,down,-1.48%
EPS,WisdomTree U.S. LargeCap Fund,$49.5000,0.3390,0.6848484848484849%,up,31.33%
EPU,iShares Trust iShares MSCI Peru ETF,$30.3100,0.1200,0.395908940943583%,up,1.27%
EPV,ProShares UltraShort FTSE Europe ETF,$10.9800,-0.0700,-0.6375227686703097%,down,-42.93%
EQAL,Invesco Russell 1000 Equal Weight ETF,$47.9400,0.2200,0.458906967042136%,up,36.12%
EQL,ALPS Equal Sector Weight ETF,$107.6263,0.4129,0.38364228817677465%,up,31.72%
EQOP,Natixis U.S. Equity Opportunities ETF,$36.9484,0.2127,0.5756676879107079%,up,40.20%
EQRR,ProShares Equities for Rising Rates ETF,$52.5397,-0.1503,-0.28606939133645604%,down,54.08%
EQWL,Invesco S&P 100 Equal Weight ETF,$85.9612,0.2965,0.34492305831002823%,up,34.94%
ERM,EquityCompass Risk Manager ETF,$26.2249,0.0687,0.2619647739362209%,up,37.33%
ERSX,ERShares NextGen Entrepreneurs ETF,$24.3718,0.2818,1.1562543595466892%,up,20.79%
ERTH,Invesco MSCI Sustainable Future ETF,$72.0382,0.0082,0.011382849654766498%,up,12.24%
ERUS,iShares MSCI iShares MSCI Russia ETF ,$48.7400,-1.4400,-2.9544521953221174%,down,42.31%
ERX,Direxion Energy Bull 2X Shares,$31.6200,-0.1700,-0.5376344086021505%,down,194.96%
ERY,Direxion Daily Energy Bear 2x Shares,$10.9100,0.0600,0.5499541704857929%,up,-79.15%
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,$22.0000,-0.0750,-0.3409090909090909%,down,-2.38%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,$21.2050,-0.0350,-0.16505541145956146%,down,-4.22%
ESG,FlexShares STOXX US ESG Select Index Fund,$114.4000,0.6900,0.6031468531468531%,up,33.61%
ESGA,American Century Sustainable Equity ETF,$59.7907,0.4513,0.7547996594788152%,up,34.05%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$24.9571,-0.0029,-0.0116199398167255%,down,-0.24%
ESGD,iShares ESG Aware MSCI EAFE ETF,$81.7700,0.3900,0.4769475357710652%,up,19.81%
ESGE,iShares ESG Aware MSCI EM ETF,$42.6500,0.0400,0.09378663540445487%,up,10.35%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$151.1335,0.9203,0.6089318384077653%,up,30.65%
ESGN,Columbia Sustainable International Equity Income ETF,$27.4105,0.1834,0.669086663869685%,up,17.09%
ESGS,Columbia Sustainable U.S. Equity Income ETF,$37.7214,0.1107,0.29346736865545814%,up,36.03%
ESGU,iShares ESG Aware MSCI USA ETF,$107.0800,0.9100,0.8498319013821442%,up,32.89%
ESGV,Vanguard ESG U.S. Stock ETF,$87.4900,0.7100,0.8115213167219111%,up,33.94%
ESGY,American Century Sustainable Growth ETF,$46.0505,0.5598,1.21562198021737%,up,14.70%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$21.0900,-0.0300,-0.1422475106685633%,down,1.52%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$42.4000,0.0600,0.14150943396226415%,up,41.85%
ESPO,VanEck Video Gaming and eSports ETF,$76.1800,0.9300,1.220792859018115%,up,24.97%
ETHO,Etho Climate Leadership U.S. ETF,$65.8620,0.5107,0.7754091889101457%,up,37.35%
EUCG,Euclid Capital Growth ETF,$27.4703,0.1347,0.4903477573961696%,up,9.91%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$33.9853,0.0860,0.2530505836346891%,up,17.82%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$55.1600,0.3300,0.5982596084118927%,up,23.07%
EUFN,iShares MSCI Europe Financials Sector Index Fund,$20.9400,0.0100,0.04775549188156638%,up,32.53%
EUFX,ProShares Short Euro,$44.6547,0.0047,0.01052520787285549%,up,2.82%
EUM,ProShares Short MSCI Emerging Markets,$12.2000,-0.0400,-0.3278688524590164%,down,-14.05%
EUO,ProShares UltraShort Euro,$25.5100,0.0300,0.11760094080752645%,up,5.81%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$39.3592,0.3875,0.9845220431309579%,up,89.96%
EURZ,Xtrackers Eurozone Equity ETF,$27.8973,0.0761,0.27278625530069217%,up,22.88%
EUSA,iShares MSCI USA Equal Weighted ETF,$90.4834,0.6183,0.6833297599338662%,up,36.41%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$49.3638,-0.0362,-0.07333309024021652%,down,-1.97%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$37.6700,0.0124,0.03291744093443058%,up,32.17%
EVSTC,Eaton Vance NextShares Trust,$99.9600,0.0000,0%,unch,-0.02%
EVX,VanEck Environmental Services ETF,$158.4400,0.3200,0.20196919969704621%,up,41.28%
EWA,iShares MSCI Australia Index Fund,$26.0700,0.2300,0.8822401227464518%,up,18.99%
EWC,iShares MSCI Canada Index Fund,$40.0000,0.5400,1.35%,up,39.62%
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,$38.1477,0.0777,0.20368200441966358%,up,36.46%
EWD,iShares Inc iShares MSCI Sweden ETF,$48.6700,0.2200,0.45202383398397367%,up,28.48%
EWEB,Global X Emerging Markets Internet & E-commerce ETF,$12.5949,0.0739,0.5867454287052696%,up,-13.34%
EWG,iShares MSCI Germany Index Fund,$34.1100,0.0300,0.08795074758135445%,up,15.71%
EWGS,Ishares MSCI Germany Small Cap ETF,$83.3300,-0.2950,-0.35401416056642265%,down,30.23%
EWH,iShares MSCI Hong Kong Index Fund,$24.3000,-0.1700,-0.6995884773662551%,down,3.18%
EWI,iShares Inc iShares MSCI Italy ETF,$33.9200,0.0500,0.14740566037735847%,up,27.38%
EWJ,iShares MSCI Japan Index Fund,$70.0800,1.0000,1.4269406392694064%,up,12.15%
EWJE,iShares MSCI Japan Equal Weighted ETF,$39.3800,0.5275,1.339512442864398%,up,7.92%
EWJV,iShares MSCI Japan Value ETF,$28.1800,0.3900,1.383960255500355%,up,15.68%
EWK,iShares Inc iShares MSCI Belgium ETF,$22.0200,-0.1402,-0.6366939146230699%,down,20.79%
EWL,iShares Inc iShares MSCI Switzerland ETF,$51.0700,0.3200,0.6265909535931075%,up,20.70%
EWM,iShares MSCI Malaysia Index Fund,$25.5900,0.1700,0.6643220007815553%,up,-6.71%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$98.3667,0.3097,0.31484231960612685%,up,44.83%
EWN,iShares MSCI Netherlands Index Fund,$53.0100,0.5000,0.9432182607055273%,up,39.79%
EWO,iShares Inc iShares MSCI Austria ETF,$26.0700,-0.3050,-1.1699271192942078%,down,56.95%
EWP,iShares Inc iShares MSCI Spain ETF,$27.8500,-0.0800,-0.2872531418312388%,down,10.25%
EWQ,iShares MSCI France Index Fund,$40.0600,0.1700,0.4243634548177733%,up,28.40%
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,$39.8700,-0.0600,-0.1504890895410083%,down,42.86%
EWS,iShares Inc iShares MSCI Singapore ETF,$24.0900,0.0000,0%,unch,18.55%
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,$88.1218,-0.1706,-0.19359568233967078%,down,61.68%
EWT,iShares Inc iShares MSCI Taiwan ETF,$65.2800,0.4300,0.6587009803921569%,up,36.34%
EWU,iShares MSCI United Kingdom ETF,$33.5100,-0.0300,-0.08952551477170995%,down,20.19%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$47.1474,0.1474,0.3126365398728244%,up,25.76%
EWV,ProShares UltraShort MSCI Japan,$12.4754,-0.3700,-2.965836766756978%,down,-28.61%
EWW,iShares Inc iShares MSCI Mexico ETF,$48.7800,0.1100,0.22550225502255022%,up,27.73%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$61.0400,0.0400,0.0655307994757536%,up,30.54%
EWY,iShares Inc iShares MSCI South Korea ETF,$79.7200,1.0700,1.342197691921726%,up,11.02%
EWZ,iShares Inc iShares MSCI Brazil ETF,$30.8600,-0.6000,-1.9442644199611148%,down,0.39%
EWZS,iShares MSCI Brazil Small-Cap ETF,$15.1600,-0.4600,-3.034300791556728%,down,9.78%
EXI,iShares Global Industrials ETF,$125.4864,0.8609,0.6860504405258259%,up,23.99%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$35.9300,-0.2650,-0.7375452268299472%,down,18.88%
EZA,iShares MSCI South Africa Index Fund,$47.7500,-0.4300,-0.900523560209424%,down,14.62%
EZJ,ProShares Ultra MSCI Japan,$48.9440,1.3643,2.7874713958810067%,up,23.15%
EZM,WisdomTree U.S. MidCap Fund,$56.9400,0.1600,0.2809975412715139%,up,46.94%
EZU,iShares MSCI Eurozone ETF,$50.9600,0.1600,0.3139717425431711%,up,23.60%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$31.2550,-0.0600,-0.1919692849144137%,down,16.47%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$75.4000,0.1700,0.22546419098143233%,up,42.69%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$130.5900,0.9400,0.7198100926564055%,up,42.32%
FALN,iShares Fallen Angels USD Bond ETF,$30.1500,0.0100,0.03316749585406302%,up,7.26%
FAN,First Trust Global Wind Energy ETF,$21.0500,0.2100,0.997624703087886%,up,5.78%
FAS,Direxion Financial Bull 3X Shares,$143.6500,0.9000,0.6265227984684998%,up,218.87%
FATT,Fat Tail Risk ETF,$24.4611,0.0150,0.06132185388228657%,up,-2.06%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$38.2950,0.1372,0.35827131479305385%,up,
FAZ,Direxion Financial Bear 3X Shares,$18.4000,-0.0900,-0.48913043478260876%,down,-77.52%
FBCG,Fidelity Blue Chip Growth ETF,$36.0800,0.5300,1.4689578713968958%,up,39.84%
FBCV,Fidelity Blue Chip Value ETF,$29.6400,0.0200,0.06747638326585695%,up,29.89%
FBGX,ETRACS 2X Wells Fargo - BDCI,$855.0062,17.9613,2.100721608802369%,up,77.45%
FBND,Fidelity Total Bond ETF,$53.0000,-0.0500,-0.09433962264150944%,down,-3.28%
FBT,First Trust Amex Biotech Index Fund,$159.6900,-0.2800,-0.17533972070887346%,down,-0.46%
FBZ,First Trust Brazil AlphaDEX Fund,$12.0805,0.1328,1.0992922478374239%,up,5.97%
FCA,First Trust China AlphaDEX Fund,$27.6800,0.1500,0.541907514450867%,up,-0.68%
FCAL,First Trust California Municipal High Income ETF,$54.6800,-0.0699,-0.12783467446964156%,down,2.47%
FCEF,First Trust CEF Income Opportunity ETF,$25.7600,0.0850,0.3299689440993789%,up,24.65%
FCG,First Trust Natural Gas ETF,$18.6300,-0.0500,-0.2683843263553409%,down,171.97%
FCOM,Fidelity MSCI Communication Services Index ETF,$54.3900,0.6868,1.2627321198749768%,up,29.76%
FCOR,Fidelity Corporate Bond ETF,$55.3150,-0.0604,-0.10919280484497876%,down,-1.84%
FCPI,Fidelity Stocks for Inflation ETF,$33.5100,0.1700,0.507311250373023%,up,35.67%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$36.5100,0.4400,1.20514927417146%,up,38.55%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$53.0500,-0.0300,-0.05655042412818097%,down,24.27%
UYG,ProShares Ultra Financials,$72.0000,0.3900,0.5416666666666666%,up,100.39%
UYM,ProShares Ultra Basic Materials,$111.6800,1.7500,1.5669770773638967%,up,79.46%
VABS,Virtus Newfleet ABS/MBS ETF,$24.8550,0.0150,0.060350030175015085%,up,-0.58%
VALQ,American Century STOXX U.S. Quality Value ETF,$52.2144,0.2974,0.5695746767175338%,up,31.96%
VALT,ETFMG SIT Ultra Short ETF,$49.6350,0.0250,0.05036768409388537%,up,-0.21%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$27.3170,0.0270,0.0988395504630816%,up,48.24%
VAW,Vanguard Materials ETF,$197.2600,1.7700,0.8972929129068236%,up,35.84%
VB,Vanguard Small-Cap ETF,$237.7100,0.6600,0.2776492364645997%,up,
VBK,Vanguard Small-Cap Growth ETF,$302.1400,1.5000,0.49645859535314757%,up,28.42%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.5650,0.0900,0.17453699214583537%,up,-0.60%
VBR,Vanguard Small-Cap Value ETF,$184.9700,0.2400,0.12975077039519922%,up,47.20%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,$16.1200,-0.2019,-1.2524813895781637%,down,29.17%
VCEB,Vanguard World Funds ETF,$73.6391,-0.0709,-0.09628037279108519%,down,-1.96%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$93.5800,0.1250,0.13357555033126736%,up,-2.67%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$27.8008,0.1463,0.5262438490978677%,up,8.31%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$20.5100,0.5726,2.7918088737201363%,up,65.14%
VCLT,Vanguard Long-Term Corporate Bond ETF,$106.7400,-0.3200,-0.29979389169945664%,down,-1.10%
VCR,Vanguard Consumer Discretion ETF,$345.8500,1.8500,0.5349139800491542%,up,42.44%
VCSH,Vanguard Short-Term Corporate Bond ETF,$81.7000,0.0800,0.09791921664626682%,up,-1.38%
VDC,Vanguard Consumer Staples ETF,$189.9100,-0.0100,-0.005265652151018904%,down,11.12%
VDE,Vanguard Energy ETF,$81.2600,-0.2400,-0.2953482648289441%,down,84.14%
VEA,Vanguard FTSE Developed Markets ETF,$52.6900,0.3600,0.6832416018219777%,up,20.65%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$41.6110,0.1911,0.4592535627598472%,up,17.87%
VEGI,iShares MSCI Agriculture Producers Fund,$41.7100,0.3174,0.7609685926636298%,up,34.59%
VEGN,US Vegan Climate Index,$43.5696,0.3077,0.7062263596636186%,up,36.32%
VEU,Vanguard FTSE All World Ex US ETF,$63.6000,0.3400,0.5345911949685535%,up,17.49%
VFH,Vanguard Financials ETF,$100.0800,0.1000,0.09992006394884093%,up,52.65%
VFIN,Simplify Volt Fintech Disruption ETF,$11.9235,0.3035,2.545393550551432%,up,-4.50%
VFLQ,Vanguard U.S. Liquidity Factor ETF,$118.9816,0.2181,0.18330565398347307%,up,38.97%
VFMF,Vanguard U.S. Multifactor ETF,$109.8400,0.3726,0.33922068463219224%,up,43.35%
VFMO,Vanguard U.S. Momentum Factor ETF,$141.1807,0.5563,0.394034028730556%,up,41.79%
VFMV,Vanguard U.S. Minimum Volatility ETF,$103.7425,0.4662,0.44938188302768867%,up,21.59%
VFQY,Vanguard U.S. Quality Factor ETF,$129.1346,0.7571,0.5862874860804153%,up,43.28%
VFVA,Vanguard U.S. Value Factor ETF,$107.3100,0.2192,0.20426800857329233%,up,54.00%
VGIT,Vanguard Intermediate-Term Treasury ETF,$66.9000,0.1100,0.16442451420029894%,up,-4.28%
VGK,Vanguard FTSEEuropean ETF,$69.5600,0.1800,0.25876940770557794%,up,24.04%
VGLT,Vanguard Long-Treasury ETF,$89.0500,-0.3200,-0.3593486805165637%,down,-7.81%
VGSH,Vanguard Short-Term Treasury ETF,$61.1500,0.0400,0.06541291905151267%,up,-1.34%
VGT,Vanguard Information Tech ETF,$449.4000,5.3200,1.1838006230529596%,up,39.25%
VHT,Vanguard Health Care ETF,$258.5400,0.9500,0.3674479771021892%,up,20.07%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$33.2554,0.1348,0.40534770292944905%,up,21.30%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,$27.2300,0.0600,0.22034520749173706%,up,20.75%
VIG,Vanguard Div Appreciation ETF,$167.5300,1.0400,0.6207843371336477%,up,23.22%
VIGI,Vanguard International Dividend Appreciation ETF,$91.4400,0.4200,0.4593175853018373%,up,19.23%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$246.0400,0.4994,0.20297512599577305%,up,44.19%
VIOO,Vanguard S&P Small-Cap 600 ETF,$220.3000,-0.4200,-0.19064911484339536%,down,50.30%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$190.0800,-0.6100,-0.3209175084175084%,down,55.98%
VIRS,Pacer BioThreat Strategy ETF,$34.4706,0.2409,0.6988564167725541%,up,22.72%
VIS,Vanguard Industrials ETF,$207.0800,1.5900,0.7678192003090593%,up,30.18%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$29.9400,-0.2100,-0.7014028056112224%,down,-19.26%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$16.6800,-0.5900,-3.537170263788969%,down,-74.99%
VLU,SPDR S&P 1500 Value Tilt ETF,$155.2767,0.4741,0.3053259117433588%,up,40.53%
VLUE,iShares MSCI USA Value Factor ETF,$107.6300,0.4400,0.4088079531729072%,up,35.04%
VMBS,Vanguard Mortgage-Backed Securities ETF,$53.0000,0.0100,0.018867924528301886%,up,-1.92%
VMOT,Alpha Architect Value Momentum Trend ETF,$28.5489,0.1886,0.6606208995793182%,up,21.71%
VNLA,Janus Henderson Short Duration Income ETF,$49.9600,0.0400,0.08006405124099279%,up,-0.87%
VNM,VanEck Vietnam ETF,$20.7100,0.1100,0.5311443746982134%,up,33.27%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,$36.2885,0.1315,0.3623737547707952%,up,33.04%
VNQ,Vanguard Real Estate ETF,$109.6700,-0.0800,-0.0729461110604541%,down,31.88%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$57.7600,0.0500,0.0865650969529086%,up,10.93%
VNSE,Natixis Vaughan Nelson Select ETF,$38.3813,0.4241,1.1049651783550842%,up,48.71%
VO,Vanguard Mid-Cap ETF,$258.9400,1.8800,0.7260369197497489%,up,
VOE,Vanguard Mid-Cap Value ETF,$150.2600,0.4000,0.2662052442433116%,up,35.34%
VONE,Vanguard Russell 1000 ETF,$217.6100,1.7300,0.7950002297688525%,up,33.00%
VONG,Vanguard Russell 1000 Growth ETF,$78.0400,0.9100,1.1660686827268067%,up,34.99%
VONV,Vanguard Russell 1000 Value ETF,$73.3100,0.2300,0.31373618878734144%,up,30.95%
VOO,Vanguard S&P 500 ETF,$429.5700,3.1700,0.7379472495751566%,up,32.34%
VOOG,Vanguard S&P 500 Growth ETF,$296.6300,3.4100,1.1495802852037893%,up,36.29%
VOOV,Vanguard S&P 500 Value ETF,$149.1900,0.3300,0.2211944500301629%,up,27.76%
VOT,Vanguard Mid-Cap Growth ETF,$262.4500,2.8800,1.097351876547914%,up,36.24%
VOX,Vanguard Communication Services  ETF,$143.4300,1.6900,1.1782751167817054%,up,29.43%
VPC,Virtus Private Credit Strategy ETF,$26.2990,-0.0010,-0.0038024259477546676%,down,38.47%
VPL,Vanguard FTSE Pacific ETF,$81.6100,0.8500,1.0415390270800147%,up,11.96%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,$17.6933,0.2133,1.2055410805220053%,up,16.94%
VPOP,Simplify Volt Pop Culture Disruption ETF,$12.3866,0.1885,1.5218058224210036%,up,0.75%
VPU,Vanguard Utilities ETF,$146.1600,-0.1200,-0.08210180623973727%,down,2.62%
VRAI,Virtus Real Asset Income ETF,$27.4300,0.0700,0.2551950419248998%,up,32.38%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0850,-0.0050,-0.019932230416583614%,down,0.70%
VRP,Invesco Variable Rate Preferred ETF,$26.0900,0.0300,0.11498658489842851%,up,3.37%
VSDA,VictoryShares Dividend Accelerator ETF,$46.3029,0.2549,0.5505054758989179%,up,20.87%
VSGX,Vanguard ESG International Stock ETF,$64.5100,0.4100,0.6355603782359324%,up,17.29%
VSL,VOLSHARES Large Cap ETF,$44.1125,0.1771,0.4014735052422783%,up,24.52%
VSLU,Applied Finance Valuation Large Cap ETF,$27.7017,0.2538,0.9161892591429408%,up,10.70%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$40.6000,0.2900,0.7142857142857142%,up,24.67%
VSPY,Spinnaker ETF Series VectorShares Min Vol ETF,$9.9600,-0.0050,-0.0502008032128514%,down,-0.60%
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$139.6600,0.8400,0.6014606902477445%,up,26.30%
VT,Vanguard Total World Stock Index ETF,$108.9400,0.7200,0.6609142647328805%,up,
VTC,Vanguard Total Corporate Bond ETF,$91.1000,-0.0600,-0.06586169045005488%,down,-1.56%
VTEB,Vanguard Tax-Exempt Bond ETF,$54.8200,0.0100,0.018241517694272163%,up,0.74%
VTHR,Vanguard Russell 3000 ETF ,$215.6700,1.4800,0.6862335976260028%,up,33.54%
VTI,Vanguard Total Stock Market ETF,$241.7500,1.7800,0.7362978283350569%,up,33.74%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$52.4100,0.0700,0.1335622972715131%,up,3.31%
VTV,Vanguard Value ETF,$145.3200,0.3800,0.2614918799889898%,up,29.58%
VTWG,Vanguard Russell 2000 Growth ETF,$234.8800,1.1500,0.48961171662125336%,up,30.84%
VTWO,Vanguard Russell 2000 ETF,$96.8100,0.1300,0.13428364838343146%,up,41.23%
VTWV,Vanguard Russell 2000 Value ETF,$153.5000,-0.2600,-0.16938110749185667%,down,52.84%
VUG,Vanguard Growth ETF,$319.7800,3.9700,1.2414785164800801%,up,35.30%
VUSB,Vanguard Ultra-Short Bond ETF,$50.0500,0.0200,0.03996003996003996%,up,-0.06%
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,$47.2100,0.1700,0.3600932005930947%,up,50.20%
VV,Vanguard Large-Cap ETF,$218.8500,1.7500,0.7996344528215673%,up,
VWID,Virtus WMC International Dividend ETF,$28.9056,0.0956,0.3307317613196059%,up,9.71%
VWO,Vanguard FTSE Emerging Markets ETF,$52.0800,0.0400,0.07680491551459294%,up,11.90%
VWOB,Vanguard Emerging Markets Government Bond ETF,$77.7200,0.1200,0.15440041173443128%,up,-3.43%
VXF,Vanguard Extended Market ETF,$198.4400,1.2200,0.6147954041523886%,up,39.61%
VXUS,Vanguard Total International Stock ETF,$66.0400,0.3800,0.5754088431253785%,up,18.37%
VXX,Barclays PLC,$20.3600,-0.7800,-3.8310412573673873%,down,-74.96%
VXZ,Barclays PLC,$25.2000,-0.1300,-0.5158730158730159%,down,-19.36%
VYM,Vanguard High Dividend Yield ETF,$110.5200,0.1700,0.15381831342743396%,up,27.99%
VYMI,Vanguard International High Dividend Yield ETF,$68.3900,0.0700,0.1023541453428864%,up,21.19%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$95.3000,0.7700,0.80797481636936%,up,125.24%
WBIF,WBI BullBear Value 3000 ETF,$31.4088,0.1073,0.34162400346399735%,up,22.27%
WBIG,WBI BullBear Yield 3000 ETF,$27.3374,0.0357,0.13059032680503635%,up,23.19%
WBII,WBI BullBear Global Income ETF,$24.8402,-0.0194,-0.07809921015128703%,down,2.99%
WBIL,WBI BullBear Quality 3000 ETF,$31.2351,0.0326,0.10436976350323834%,up,20.83%
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total ,$21.5755,0.1470,0.6813283585548422%,up,9.75%
WBIY,WBI Power Factor High Dividend ETF,$28.1951,0.0138,0.04894467478391635%,up,36.67%
WBND,Western Asset Total Return ETF,$26.5250,-0.0750,-0.2827521206409048%,down,-7.32%
WCBR,WisdomTree Cybersecurity Fund,$30.2900,0.4000,1.3205678441729944%,up,22.98%
WCLD,WisdomTree Cloud Computing Fund,$64.2100,1.2000,1.8688677776047347%,up,44.29%
WDIV,SPDR S&P Global Dividend,$67.5707,0.0083,0.012283430540160158%,up,18.75%
WEAT,Teucrium Wheat Fund ETV,$7.9400,0.0300,0.3778337531486146%,up,36.19%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$90.4500,5.3200,5.881702598120508%,up,77.04%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$13.6900,-0.9500,-6.93937180423667%,down,-62.75%
WFH,Direxion Work From Home ETF,$79.4472,1.0272,1.2929341751502883%,up,40.77%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$52.3500,-0.1100,-0.21012416427889208%,down,2.43%
WFIG,WisdomTree U.S. Corporate Bond Fund,$54.0675,-0.0575,-0.10634854579923243%,down,-1.93%
WGLD,Wilshire wShares Enhanced Gold Trust,$18.4500,0.0150,0.08130081300813008%,up,2.72%
WGRO,WisdomTree U.S. Growth & Momentum Fund,$29.0900,0.1200,0.4125128910278446%,up,12.10%
WIL,Barclays PLC,$102.3106,-7.6603,-7.487298481291285%,down,36.01%
WINC,Western Asset Short Duration Income ETF,$26.0100,0.0100,0.03844675124951941%,up,0.52%
